Open,High,Low,Close,Adj Close,Volume
23.280000686645508,23.639999389648438,23.010000228881836,23.200000762939453,22.470027923583984,4443900
23.149999618530273,23.239999771118164,22.56999969482422,22.610000610351562,21.898591995239258,4400300
22.219999313354492,22.360000610351562,21.579999923706055,21.65999984741211,20.978483200073242,5226000
21.459999084472656,21.56999969482422,20.90999984741211,21.34000015258789,20.66855239868164,4419300
21.360000610351562,21.850000381469727,21.190000534057617,21.610000610351562,20.930057525634766,3425700
21.280000686645508,21.8700008392334,21.280000686645508,21.479999542236328,20.80414581298828,3026300
21.31999969482422,21.709999084472656,21.0,21.110000610351562,20.445789337158203,4411400
21.0,21.479999542236328,20.950000762939453,21.469999313354492,20.794458389282227,2444100
21.530000686645508,21.690000534057617,20.969999313354492,21.0,20.339250564575195,3157200
20.920000076293945,21.280000686645508,20.850000381469727,21.149999618530273,20.484529495239258,2871400
21.299999237060547,21.799999237060547,21.229999542236328,21.739999771118164,21.055967330932617,3055700
21.940000534057617,22.09000015258789,21.700000762939453,21.739999771118164,21.055967330932617,2763700
22.0,22.100000381469727,21.219999313354492,21.299999237060547,20.62980842590332,2447000
21.239999771118164,21.239999771118164,20.610000610351562,20.6299991607666,19.98088836669922,4005500
20.40999984741211,20.829999923706055,19.950000762939453,20.790000915527344,20.1358585357666,5444200
19.989999771118164,20.190000534057617,19.010000228881836,19.030000686645508,18.431236267089844,6023900
18.889999389648438,19.190000534057617,18.700000762939453,18.700000762939453,18.111618041992188,5123100
18.959999084472656,19.479999542236328,18.68000030517578,19.299999237060547,18.692739486694336,3876000
19.290000915527344,19.510000228881836,18.329999923706055,18.3799991607666,17.801685333251953,3968300
18.360000610351562,18.84000015258789,18.190000534057617,18.799999237060547,18.208471298217773,5203100
18.81999969482422,19.450000762939453,18.670000076293945,19.229999542236328,18.624940872192383,4667500
19.15999984741211,20.010000228881836,18.950000762939453,19.950000762939453,19.322288513183594,5047000
19.6299991607666,19.6299991607666,18.579999923706055,18.850000381469727,18.256898880004883,3912300
18.790000915527344,18.799999237060547,18.139999389648438,18.459999084472656,17.879167556762695,3789000
17.989999771118164,18.1299991607666,17.520000457763672,17.709999084472656,17.32925033569336,3970200
18.079999923706055,18.149999618530273,17.260000228881836,17.670000076293945,17.290109634399414,3806100
17.600000381469727,18.079999923706055,17.020000457763672,17.040000915527344,16.673656463623047,4973900
16.940000534057617,17.56999969482422,16.760000228881836,17.280000686645508,16.908496856689453,4696500
17.6200008392334,18.0,17.56999969482422,17.84000015258789,17.456457138061523,4479900
17.75,17.8799991607666,17.3700008392334,17.690000534057617,17.309680938720703,3157300
18.15999984741211,18.700000762939453,17.940000534057617,18.639999389648438,18.239255905151367,3789200
18.389999389648438,18.440000534057617,17.860000610351562,17.979999542236328,17.593446731567383,3192900
17.670000076293945,18.270000457763672,17.670000076293945,18.020000457763672,17.632587432861328,3132300
18.299999237060547,18.600000381469727,17.889999389648438,18.56999969482422,18.170761108398438,4216300
19.0,19.100000381469727,18.6299991607666,18.700000762939453,18.2979679107666,3111800
18.540000915527344,18.610000610351562,17.81999969482422,18.450000762939453,18.053342819213867,2752000
18.290000915527344,18.719999313354492,18.25,18.6200008392334,18.219688415527344,2848500
18.770000457763672,19.350000381469727,18.770000457763672,19.239999771118164,18.826356887817383,2981500
19.360000610351562,19.549999237060547,19.34000015258789,19.540000915527344,19.11990737915039,1969800
19.34000015258789,19.489999771118164,19.020000457763672,19.34000015258789,18.92420768737793,4510000
19.350000381469727,19.450000762939453,18.719999313354492,19.06999969482422,18.660011291503906,3686300
19.079999923706055,19.239999771118164,18.719999313354492,19.239999771118164,18.826356887817383,5091500
19.010000228881836,19.079999923706055,18.6200008392334,18.700000762939453,18.2979679107666,3293300
18.8700008392334,19.270000457763672,18.809999465942383,18.93000030517578,18.523021697998047,2482400
18.700000762939453,19.149999618530273,18.610000610351562,19.100000381469727,18.689367294311523,2412700
18.84000015258789,18.969999313354492,18.479999542236328,18.520000457763672,18.121837615966797,3549600
18.5,18.530000686645508,18.049999237060547,18.059999465942383,17.67172622680664,3065600
17.559999465942383,17.610000610351562,17.270000457763672,17.280000686645508,16.908496856689453,3653700
16.530000686645508,16.600000381469727,15.819999694824219,15.930000305175781,15.587519645690918,6367000
16.049999237060547,16.3799991607666,15.850000381469727,16.239999771118164,15.890854835510254,5133700
16.43000030517578,16.739999771118164,16.1200008392334,16.420000076293945,16.066984176635742,4523700
15.960000038146973,16.139999389648438,15.680000305175781,15.970000267028809,15.626659393310547,4918500
15.899999618530273,16.3700008392334,15.850000381469727,16.1200008392334,15.773435592651367,6404000
16.559999465942383,16.68000030517578,16.399999618530273,16.559999465942383,16.2039737701416,3970300
16.209999084472656,16.690000534057617,16.209999084472656,16.600000381469727,16.243114471435547,3331100
16.520000457763672,16.760000228881836,16.31999969482422,16.690000534057617,16.331180572509766,3583800
16.899999618530273,17.43000030517578,16.829999923706055,17.360000610351562,16.98677635192871,5439600
17.479999542236328,17.530000686645508,17.270000457763672,17.350000381469727,16.976991653442383,2329800
17.540000915527344,17.729999542236328,17.040000915527344,17.100000381469727,16.732364654541016,2984500
16.920000076293945,16.989999771118164,16.360000610351562,16.459999084472656,16.106122970581055,2733100
16.010000228881836,16.34000015258789,15.619999885559082,16.1299991607666,15.783219337463379,4321800
16.030000686645508,16.440000534057617,15.90999984741211,16.420000076293945,16.066984176635742,3041800
15.979999542236328,16.40999984741211,15.760000228881836,16.389999389648438,16.037628173828125,3223000
16.270000457763672,16.360000610351562,15.869999885559082,15.979999542236328,15.636444091796875,4403300
16.200000762939453,16.5,16.139999389648438,16.389999389648438,16.037628173828125,3694000
16.440000534057617,16.450000762939453,16.06999969482422,16.209999084472656,15.861498832702637,3035000
15.920000076293945,15.960000038146973,15.630000114440918,15.6899995803833,15.352678298950195,2482400
15.600000381469727,16.229999542236328,15.579999923706055,15.899999618530273,15.5581636428833,3343800
15.529999732971191,15.710000038146973,15.199999809265137,15.640000343322754,15.303753852844238,7353300
15.319999694824219,15.720000267028809,15.199999809265137,15.65999984741211,15.323324203491211,3344400
15.960000038146973,16.360000610351562,15.59000015258789,16.239999771118164,15.890854835510254,3239200
16.3700008392334,16.65999984741211,16.030000686645508,16.190000534057617,15.84192943572998,3469100
16.469999313354492,16.920000076293945,16.469999313354492,16.860000610351562,16.497526168823242,3187300
16.780000686645508,17.18000030517578,16.729999542236328,17.15999984741211,16.791074752807617,3334900
17.06999969482422,17.260000228881836,16.979999542236328,17.18000030517578,16.810646057128906,3797100
17.200000762939453,17.40999984741211,16.989999771118164,17.110000610351562,16.742151260375977,3150700
17.200000762939453,17.56999969482422,16.829999923706055,17.209999084472656,16.84000015258789,5499300
17.059999465942383,17.31999969482422,16.709999084472656,16.770000457763672,16.409461975097656,5287800
17.0,17.0,16.09000015258789,16.670000076293945,16.31161117553711,5016300
16.65999984741211,17.280000686645508,16.450000762939453,17.25,16.879140853881836,5431100
17.219999313354492,17.8799991607666,17.219999313354492,17.739999771118164,17.358606338500977,11033900
